id,source_url,campus,retrieved_at,branch_id,hours_id,date,timezone,category,hours_text,status,opens,closes,closes_next_day,schedule_id,record_sha256
library_hours:15:2026-10-17,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-17,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-10,dd204ed5e15bee15bf006b1eb6838f3c2ee0622b22fd23c07642f8e41e01a8fd
library_hours:15:2026-10-18,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-18,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-10,ce6fa04a332417d4918f5a53ecf6011678c2fdbc3e692faae06f94107ad673cf
library_hours:15:2026-10-19,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-19,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,fa68b728abc59c540903b129e057a393222b9edb00758870ce2c94755df7809e
library_hours:15:2026-10-20,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-20,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,9a41ab08369d657e3cf01e47b8c6604088882b531d52862afae60df33e414850
library_hours:15:2026-10-21,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-21,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,92f26227a6110f46c451c28a40ce4943138d3c55a9e044b0c15e69252a467b0d
library_hours:15:2026-10-22,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-22,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,32fd56316bf51d687b54f335caecea148c19215c9fe4fb5b56d2409d37698999
library_hours:15:2026-10-23,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-23,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,6f136249b01b1e6efc02b446df029d09170d835b6af0f63182de4791fb94173b
library_hours:15:2026-10-24,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-24,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-10,080770465567d5cd7253d626baaff292abb20b10ede06114d546621ec49306a8
library_hours:15:2026-10-25,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-25,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-10,fadc14dc2881b732a41a2cb4f5ee76eb0c22950e9505b64f9c0abdd63a6ac08f
library_hours:15:2026-10-26,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-26,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,59bd8337b9e9cb055c6d50082f6b098c677ee5bb8a05a57d508b237f050d29b8
library_hours:15:2026-10-27,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-27,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,c3784b783dbc07557d8fee6fad9715089c9ee20e40de378e6abd175d9afc3d51
library_hours:15:2026-10-28,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-28,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,e7f46b505d245f465317312012b4519c0625d015ba9d269008a9d7896f83a41b
library_hours:15:2026-10-29,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-29,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,88f63497b51305cd75d40e9442002534c236ca80f2d6764e44830275906f4e14
library_hours:15:2026-10-30,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-30,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-10,d3efc1827372bb07060edd9867b82b2b354cac5b991b7606dc98ed0b04465a82
library_hours:15:2026-10-31,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-10-31,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-10,10a83015591282d95d91a1569f7bfa7e8050933e74c6737caed8cd1f20fcd10f
library_hours:15:2026-11-01,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-01,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-11,0b0b0c73773e8090155eab135d8599d1b3d0d460dfabc3610bbd8f4dcb44f13b
library_hours:15:2026-11-02,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-02,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,a8326d2aa716976683c0164128c64cf605a15e179a53da0ecb8566fb1d2bfca0
library_hours:15:2026-11-03,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-03,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,b87526e988a3ac0a1c1e7da490940f794a39a0880b69858f672e1bf46afcca7e
library_hours:15:2026-11-04,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-04,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,5e3e14e610c5a0175974ba1c38187f5f277957232cef4a4c22849c7dd46479b8
library_hours:15:2026-11-05,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-05,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,09c50c07591baf34014a90324713f4123fb21c69a6645992ec78a1fb861cae59
library_hours:15:2026-11-06,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-06,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,61c0af6fddc37f608b4a57a7b1c9ae896fba72a27460f0a463e632b7d8c4b73c
library_hours:15:2026-11-07,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-07,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-11,beebdaee46233dd6947664a166a4b1c2b6468eb22e80b0931c6a456796dcac1b
library_hours:15:2026-11-08,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-08,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-11,a27226eeb943735287b68f641bd026697b8b8ccc8bc537c5910386353772c846
library_hours:15:2026-11-09,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-09,America/Vancouver,exception,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,45e09233baa6f834371be456d3c0eb00da10d67821b7a1463b62b29310a3a928
library_hours:15:2026-11-10,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-10,America/Vancouver,exception,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,2f5896c3dfc4b7a667ff62f512fc19865c11fc236b11ba9085b0154661cc6f3b
library_hours:15:2026-11-11,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-11,America/Vancouver,holiday,Closed* (Remembrance Day ),closed,,,,library_hours:15:2026-11,6bd92f675e6fd4d0568ed2d8e896418df766b65a3844834abfcd86a8f2769662
library_hours:15:2026-11-12,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-12,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,ce08083c030ea00a3597b5c622afbad50f0d78faf5b4744672b7f4e2ff987c7b
library_hours:15:2026-11-13,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-13,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,7bb63f9d69ebfe934a24d75792a64016c3192330d2a231b8f8459e7d42159806
library_hours:15:2026-11-14,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-14,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-11,35f2f2756fc7bed4bb95780dba5920345c72a802ddb72bb37958dd637d36e852
library_hours:15:2026-11-15,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-15,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-11,18dd9debb4b1b66643964343d67d36d38c93fad2fc10bc9324ebdd6199e5c750
library_hours:15:2026-11-16,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-16,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,39b79d9bc96b5e5eda61d1aa74d32ebddbec957f7b6463dc107086000ec4b095
library_hours:15:2026-11-17,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-17,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,3e506be9abd254146bbe4649c8f939460e6761b51bfd064a4c8abec3d974d8fb
library_hours:15:2026-11-18,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-18,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,54977796594d2d6c34cd22c95fa57a7bc11f86cbfab6f65d049d677eec2a9ea6
library_hours:15:2026-11-19,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-19,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,0413c576b097b690e1f2df43b22a2f32bd20d379739078b8b12c74219be2827c
library_hours:15:2026-11-20,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-20,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,b2daa1e53a83582cf87b843cc1c5a2a97d1cb35e38517406ad69e5bd3cf75fbf
library_hours:15:2026-11-21,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-21,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-11,db87dba5dca2e03a6bf70b7ecc030e3cf94dec71f788e73ecb9f314df02cb34a
library_hours:15:2026-11-22,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-22,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-11,8f0de6e98d79ca95310c01b6fd1faa1b55f866d6b009568ec4ae834455bffb6c
library_hours:15:2026-11-23,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-23,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,a1cfb1d71301731f98fba9bdebfce05b562a0715e4fe4e4d80424ab322fce262
library_hours:15:2026-11-24,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-24,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,41c76249b7b98763f262076c695ab2c14769833774ab22606563d89f14b88c9a
library_hours:15:2026-11-25,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-25,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,f6b7fef60c789039c9d2a6d07151cbf6a39c7110121bded137d12fa0bc51507e
library_hours:15:2026-11-26,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-26,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,9042135e72b908f7068b483496a1295a3d65a3046ba093241cb56b69199c866c
library_hours:15:2026-11-27,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-27,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,3b14b76c06cce47907f141a7e6bb54062e45895d4b20be513c92d1b367abebb9
library_hours:15:2026-11-28,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-28,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-11,e7d2feebd1b442dcc258c655501aacc0f74cc0738aa154440d185d2ca1ca215c
library_hours:15:2026-11-29,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-29,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-11,5eaff2ad9b4208d5e506b02b4b3f5590accf5a96b7c26a06cc232a662722f0ac
library_hours:15:2026-11-30,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-11-30,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-11,b5046fc93ba250d17245f5667df514ef79b820ee81db76b705c72b6e5889ec0c
library_hours:15:2026-12-01,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-01,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-12,b3ce5741cc3c9b0068365000e95038ab92981e5023e88e22304c861891904897
library_hours:15:2026-12-02,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-02,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-12,64d6aa1e01119fe27c9bdd8de38d50bc612582d310e1fa9c34643c02a860e280
library_hours:15:2026-12-03,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-03,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-12,99ba13d931115b8d89cbfd3d0e39a800653f50783945af8be72b18f1c80d7601
library_hours:15:2026-12-04,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-04,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-12,5bf726d7d7887263b39039b2f1f3a15a78f503d456878e543a7012c07e3c8a26
library_hours:15:2026-12-05,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-05,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-12,b665e94aae1efd79b860aa06a48aa42418a25544aed34b6b370f993899f91ed1
library_hours:15:2026-12-06,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-06,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-12,d5f9d8624070aae5fba43db4b7764ce530a5196597bda11e1ba8f284e22fb415
library_hours:15:2026-12-07,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-07,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-12,29f2936e5fa56668bc69df1f33af062c16c6050e82bdff83dc18df404a6a5d21
library_hours:15:2026-12-08,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-08,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-12,19d29aa79e3690346253b6e3ccffb47b6505a09bbaedaf16afd2f9423be3886e
library_hours:15:2026-12-09,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-09,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-12,6e7165ce6a04741d3d99395e3dfff51cc65057cd27ec4be2900004fd85191fce
library_hours:15:2026-12-10,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-10,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-12,58460f22e9e2d9eb7312435c9d3f407cd96842b5c4b0223de84b7a535dcaae61
library_hours:15:2026-12-11,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-11,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-12,a103e79bba551a2c3ea20df0a590b9d97058df2b99bde14a8f01a4d7eae23a42
library_hours:15:2026-12-12,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-12,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-12,6c2753344f87d8e3f8005d57687180406e6e6fa4ee080b2911c8e5adfd09504c
library_hours:15:2026-12-13,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-13,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-12,daa85ab8e82f14ccb8fa38b0af05919add693631b0133c35976ed3e5107e4a1e
library_hours:15:2026-12-14,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-14,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-12,079f3a12e1a0cc35eacd7968a6e5ddc6a86566fb5b5244efa74a8d7abcc6baf3
library_hours:15:2026-12-15,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-15,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-12,40af6bb78b115e0292e3ede6d5de80c4b0e489a21d3f99cb402e34ad4b7378fd
library_hours:15:2026-12-16,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-16,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-12,9da2ffc4b6c636e6e3266ae7ca70764c381a4c7714acbcd990a826dd84b43379
library_hours:15:2026-12-17,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-17,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-12,7c87deface3c572db39afe4899a63fec8de8fa6e5094f3385c161caf9971c518
library_hours:15:2026-12-18,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-18,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-12,22afc8ee0bb48fc9a96e52023cfd865b7a694b55ae25b313a7e046c2fba3d4ff
library_hours:15:2026-12-19,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-19,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-12,182bcab8749ad26bb7faf11159388a148f68092bc8f4d275f72aad17e890a7ea
library_hours:15:2026-12-20,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-20,America/Vancouver,regular,Closed*,closed,,,,library_hours:15:2026-12,b69dd487347797deb25c4d9f55b388fff4e1146d52ee6eb5bee0bf49f644b9e5
library_hours:15:2026-12-21,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-21,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-12,b4d1701f49fb5627ab30a6f6e3bd0909e6a267bd6d9a3c57502bb502c954f5cd
library_hours:15:2026-12-22,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-22,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-12,e667bc135ccfbbfaed98380d6840a70bfbd4b2bd74076c1a9ca615e4a4f5f998
library_hours:15:2026-12-23,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-23,America/Vancouver,holiday,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-12,1444d1671f33808566ec5cc3c81c1779cd8e67b945f908c0f0e251bd54ea1922
library_hours:15:2026-12-24,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-24,America/Vancouver,holiday,9am - 3pm,open,09:00,15:00,False,library_hours:15:2026-12,ee072ea4eef0a98dd162f683efbb16ff26f07a70cad970db59cdda2cae13f9a5
library_hours:15:2026-12-25,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-25,America/Vancouver,holiday,Closed*,closed,,,,library_hours:15:2026-12,cf66b773a9ec055ff14f6360abab5198730591dbbba9a9064b0d3b9e9dfd93f6
library_hours:15:2026-12-26,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-26,America/Vancouver,holiday,Closed*,closed,,,,library_hours:15:2026-12,76f68c3fe8b51e793fbd08ad76ace0e546457d5c0062afcc4d8ec87e6a2afeb3
library_hours:15:2026-12-27,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-27,America/Vancouver,holiday,Closed*,closed,,,,library_hours:15:2026-12,87120a499612dc7fe140ebdcd21a90cab6c1bac324fbc6e234f63ce9908f3a95
library_hours:15:2026-12-28,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-28,America/Vancouver,holiday,Closed*,closed,,,,library_hours:15:2026-12,91182ba589c230ea1db23ad1d1ddd86367a3a913b0f001482d9d8dde572a4660
library_hours:15:2026-12-29,https://hours.library.ubc.ca/#archives,vancouver,2026-09-10T23:22:28Z,library_hours:15,15,2026-12-29,America/Vancouver,holiday,Closed*,closed,,,,library_hours:15:2026-12,c8c728a036ef9a1101b701fb445607ac550d3639bddda123bbe58d51ba142a08
